scenario_id,run,generation,best_fitness
5,3,290,156118.45775199856
5,3,291,156130.3283023104
5,3,292,156130.3283023104
5,3,293,156130.3283023104
5,3,294,156130.3283023104
5,3,295,156130.3283023104
5,3,296,156130.3283023104
5,3,297,156130.3283023104
5,3,298,156130.3283023104
5,3,299,156130.3283023104
5,3,300,156130.3283023104
5,4,1,153699.9711585332
5,4,2,153699.9711585332
5,4,3,153902.1249627421
5,4,4,153902.1249627421
5,4,5,153902.1249627421
5,4,6,153902.1249627421
5,4,7,154006.8084754837
5,4,8,154028.27928995102
5,4,9,154168.25893369634
5,4,10,154168.25893369634
5,4,11,154168.25893369634
5,4,12,154168.25893369634
5,4,13,154551.2602559405
5,4,14,154551.2602559405
5,4,15,154551.2602559405
5,4,16,154551.2602559405
5,4,17,154611.3472109123
5,4,18,154611.3472109123
5,4,19,154709.7978969878
5,4,20,154709.7978969878
5,4,21,154709.7978969878
5,4,22,154709.7978969878
5,4,23,154709.7978969878
5,4,24,154709.7978969878
5,4,25,154709.7978969878
5,4,26,154709.7978969878
5,4,27,154723.1792609131
5,4,28,154723.1792609131
5,4,29,154723.1792609131
5,4,30,154723.1792609131
5,4,31,154723.1792609131
5,4,32,154728.1878787897
5,4,33,154759.25569413512
5,4,34,154811.63131861444
5,4,35,154811.63131861444
5,4,36,154825.7475399244
5,4,37,154834.38424391166
5,4,38,154834.38424391166
5,4,39,154834.38424391166
5,4,40,154904.98154022917
5,4,41,154904.98154022917
5,4,42,154904.98154022917
5,4,43,154922.836301613
5,4,44,154957.6113884108
5,4,45,154985.63367599557
5,4,46,154985.63367599557
5,4,47,154988.57248586888
5,4,48,154988.57248586888
5,4,49,155008.38626822605
5,4,50,155017.84859247322
5,4,51,155074.7535353903
5,4,52,155093.4549363668
5,4,53,155109.19936122268
5,4,54,155109.19936122268
5,4,55,155140.36787595248
5,4,56,155140.36787595248
5,4,57,155140.36787595248
5,4,58,155190.67997315445
5,4,59,155190.67997315445
5,4,60,155190.67997315445
5,4,61,155226.49719869523
5,4,62,155226.49719869523
5,4,63,155240.77037391136
5,4,64,155240.77037391136
5,4,65,155245.4811876349
5,4,66,155245.4811876349
5,4,67,155248.67491196084
5,4,68,155287.13259293727
5,4,69,155287.13259293727
5,4,70,155287.13259293727
5,4,71,155340.04188699537
5,4,72,155368.47157040413
5,4,73,155371.7697323547
5,4,74,155371.7697323547
5,4,75,155371.7697323547
5,4,76,155373.3190890284
5,4,77,155373.3190890284
5,4,78,155373.3190890284
5,4,79,155373.74659406164
5,4,80,155379.8452772573
5,4,81,155379.8452772573
5,4,82,155379.8452772573
5,4,83,155401.0812535162
5,4,84,155407.6074417451
5,4,85,155451.1003116559
5,4,86,155451.1003116559
5,4,87,155451.1003116559
5,4,88,155451.1003116559
5,4,89,155469.99349806126
5,4,90,155469.99349806126
5,4,91,155469.99349806126
5,4,92,155469.99349806126
5,4,93,155469.99349806126
5,4,94,155484.91273542307
5,4,95,155484.91273542307
5,4,96,155485.67153760148
5,4,97,155485.67153760148
5,4,98,155485.67153760148
5,4,99,155497.78805035356
5,4,100,155497.78805035356
5,4,101,155497.78805035356
5,4,102,155513.46608989377
5,4,103,155518.46021434438
5,4,104,155531.8568925444
5,4,105,155589.09139443294
5,4,106,155589.09139443294
5,4,107,155598.48661911456
5,4,108,155598.48661911456
5,4,109,155598.48661911456
5,4,110,155598.48661911456
5,4,111,155605.20281728465
5,4,112,155610.5905343396
5,4,113,155614.13501006368
5,4,114,155614.13501006368
5,4,115,155635.63414997034
5,4,116,155645.18788775906
5,4,117,155645.18788775906
5,4,118,155645.18788775906
5,4,119,155666.68702766573
5,4,120,155682.33541861485
5,4,121,155692.30734045868
5,4,122,155692.30734045868
5,4,123,155692.30734045868
5,4,124,155692.30734045868
5,4,125,155708.70787422953
5,4,126,155708.70787422953
5,4,127,155718.67979607335
5,4,128,155718.67979607335
5,4,129,155718.67979607335
5,4,130,155718.67979607335
5,4,131,155718.67979607335
5,4,132,155732.63370973896
5,4,133,155732.63370973896
5,4,134,155735.827476043
5,4,135,155760.84447214476
5,4,136,155777.0524231653
5,4,137,155782.68393156352
5,4,138,155794.2001031349
5,4,139,155794.2001031349
5,4,140,155794.2001031349
5,4,141,155794.2001031349
5,4,142,155801.1467558007
5,4,143,155801.1467558007
5,4,144,155806.77826419895
5,4,145,155806.77826419895
5,4,146,155806.77826419895
5,4,147,155806.77826419895
5,4,148,155806.77826419895
5,4,149,155828.93139612535
5,4,150,155828.93139612535
5,4,151,155828.93139612535
5,4,152,155828.93139612535
5,4,153,155844.55324570267
5,4,154,155844.55324570267
5,4,155,155848.75677405822
5,4,156,155848.75677405822
5,4,157,155848.75677405822
5,4,158,155851.524563665
5,4,159,155893.6535438789
5,4,160,155893.6535438789
5,4,161,155893.6535438789
5,4,162,155893.6535438789
5,4,163,155893.6535438789
5,4,164,155908.03853782828
5,4,165,155910.19347501395
5,4,166,155940.70525088525
5,4,167,155940.70525088525
5,4,168,155953.58804230797
5,4,169,155954.46713822667
5,4,170,155954.46713822667
5,4,171,155954.46713822667
5,4,172,155954.46713822667
5,4,173,155977.04452600455
5,4,174,155977.04452600455
5,4,175,155983.83509538366
5,4,176,155983.83509538366
5,4,177,155998.6384002897
5,4,178,155998.6384002897
5,4,179,156001.4355585015
5,4,180,156001.4355585015
5,4,181,156001.4355585015
5,4,182,156017.11795932622
5,4,183,156017.11795932622
5,4,184,156017.50034602912
5,4,185,156018.19044296158
5,4,186,156023.22840218604
5,4,187,156023.22840218604
5,4,188,156024.30088582137
5,4,189,156038.91080301077
5,4,190,156039.9832866461
5,4,191,156039.9832866461
5,4,192,156039.9832866461
5,4,193,156043.24584441364
5,4,194,156056.13465232129
5,4,195,156056.13465232129
5,4,196,156056.13465232129
5,4,197,156056.13465232129
5,4,198,156076.25281814387
5,4,199,156080.96187940825
5,4,200,156080.96187940825
5,4,201,156080.96187940825
5,4,202,156080.96187940825
5,4,203,156080.96187940825
5,4,204,156080.96187940825
5,4,205,156080.96187940825
5,4,206,156082.92828397453
5,4,207,156114.02155988142
5,4,208,156114.02155988142
5,4,209,156125.2813727189
5,4,210,156125.2813727189
5,4,211,156125.2813727189
5,4,212,156125.2813727189
5,4,213,156125.2813727189
5,4,214,156125.2813727189
5,4,215,156125.2813727189
5,4,216,156125.2813727189
5,4,217,156125.92054842177
5,4,218,156125.92054842177
5,4,219,156125.92054842177
5,4,220,156173.5521314526
5,4,221,156173.5521314526
5,4,222,156173.5521314526
5,4,223,156173.5521314526
5,4,224,156173.5521314526
5,4,225,156173.5521314526
5,4,226,156183.7257948213
5,4,227,156183.7257948213
5,4,228,156183.7257948213
5,4,229,156183.7257948213
5,4,230,156183.7257948213
5,4,231,156183.7257948213
5,4,232,156183.7257948213
5,4,233,156183.7257948213
5,4,234,156183.7257948213
5,4,235,156205.1226648402
5,4,236,156205.1226648402
5,4,237,156205.1226648402
5,4,238,156205.1226648402
5,4,239,156205.1226648402
5,4,240,156205.1226648402
5,4,241,156205.1226648402
5,4,242,156205.31126463748
5,4,243,156205.31126463748
5,4,244,156205.31126463748
5,4,245,156205.31126463748
5,4,246,156205.31126463748
5,4,247,156205.31126463748
5,4,248,156208.3813343485
5,4,249,156208.3813343485
5,4,250,156208.3813343485
5,4,251,156208.56993414578
5,4,252,156208.56993414578
5,4,253,156208.56993414578
5,4,254,156208.56993414578
5,4,255,156208.56993414578
5,4,256,156208.56993414578
5,4,257,156208.56993414578
5,4,258,156208.56993414578
5,4,259,156231.61842258446
5,4,260,156231.61842258446
5,4,261,156231.61842258446
5,4,262,156242.9235532519
5,4,263,156242.9235532519
5,4,264,156242.9235532519
5,4,265,156251.61654167887
5,4,266,156275.77532821556
5,4,267,156275.77532821556
5,4,268,156281.79610872915
5,4,269,156281.79610872915
5,4,270,156284.46831664257
5,4,271,156295.47429724986
5,4,272,156301.49507776342
5,4,273,156301.49507776342
5,4,274,156305.09252787087
5,4,275,156305.09252787087
5,4,276,156305.09252787087
5,4,277,156305.09252787087
5,4,278,156305.09252787087
5,4,279,156305.09252787087
5,4,280,156305.09252787087
5,4,281,156305.09252787087
5,4,282,156305.09252787087
5,4,283,156305.09252787087
5,4,284,156305.09252787087
5,4,285,156305.09252787087
5,4,286,156305.09252787087
5,4,287,156305.09252787087
5,4,288,156305.09252787087
5,4,289,156305.09252787087
5,4,290,156305.09252787087
5,4,291,156305.09252787087
5,4,292,156305.09252787087
5,4,293,156305.09252787087
5,4,294,156305.09252787087
5,4,295,156305.09252787087
5,4,296,156305.09252787087
5,4,297,156305.09252787087
5,4,298,156339.15155434553
5,4,299,156339.15155434553
5,4,300,156339.15155434553
5,5,1,153523.53562890098
5,5,2,153684.93028055612
5,5,3,153684.93028055612
5,5,4,153736.1928477497
5,5,5,153892.37419644653
5,5,6,153956.24391029016
5,5,7,154007.75511280284
5,5,8,154024.76190640923
5,5,9,154025.89635210487
5,5,10,154046.9673592358
5,5,11,154046.9673592358
5,5,12,154108.1056239213
5,5,13,154130.70006087824
5,5,14,154130.70006087824
5,5,15,154151.00518384576
5,5,16,154250.50730371816
5,5,17,154250.50730371816
5,5,18,154426.19048032718
5,5,19,154426.19048032718
5,5,20,154426.19048032718
5,5,21,154426.19048032718
5,5,22,154426.19048032718
5,5,23,154426.19048032718
5,5,24,154426.19048032718
5,5,25,154450.84017003683
5,5,26,154450.84017003683
5,5,27,154450.84017003683
5,5,28,154502.4540713856
5,5,29,154502.4540713856
5,5,30,154613.79901994896
5,5,31,154613.79901994896
5,5,32,154613.79901994896
5,5,33,154613.79901994896
5,5,34,154613.79901994896
5,5,35,154613.79901994896
5,5,36,154613.79901994896
5,5,37,154613.79901994896
5,5,38,154613.79901994896
5,5,39,154613.79901994896
5,5,40,154613.79901994896
5,5,41,154613.79901994896
5,5,42,154613.79901994896
5,5,43,154613.79901994896
5,5,44,154613.79901994896
5,5,45,154613.79901994896
5,5,46,154613.79901994896
5,5,47,154613.79901994896
5,5,48,154613.79901994896
5,5,49,154613.79901994896
5,5,50,154613.79901994896
5,5,51,154613.79901994896
5,5,52,154613.79901994896
5,5,53,154613.79901994896
5,5,54,154613.79901994896
5,5,55,154613.79901994896
5,5,56,154613.79901994896
5,5,57,154613.79901994896
5,5,58,154613.79901994896
5,5,59,154613.79901994896
5,5,60,154613.79901994896
5,5,61,154799.05438744766
5,5,62,154799.05438744766
5,5,63,154799.05438744766
5,5,64,154799.05438744766
5,5,65,154799.05438744766
5,5,66,154799.05438744766
5,5,67,154856.59312259132
5,5,68,154856.59312259132
5,5,69,154856.59312259132
5,5,70,154856.59312259132
5,5,71,154856.59312259132
5,5,72,154856.59312259132
5,5,73,154857.53651013348
5,5,74,154857.53651013348
5,5,75,154857.53651013348
5,5,76,154857.53651013348
5,5,77,154863.53337584066
5,5,78,154863.53337584066
5,5,79,154933.66499440398
5,5,80,154933.66499440398
5,5,81,154933.66499440398
5,5,82,155036.29775528878
5,5,83,155036.29775528878
5,5,84,155036.29775528878
5,5,85,155043.4730866784
5,5,86,155043.4730866784
5,5,87,155043.4730866784
5,5,88,155043.4730866784
5,5,89,155064.12880680626
5,5,90,155064.12880680626
5,5,91,155064.12880680626
5,5,92,155064.12880680626
5,5,93,155121.61112242437
5,5,94,155140.9111882043
5,5,95,155140.9111882043
5,5,96,155140.9111882043
5,5,97,155147.6786709626
5,5,98,155151.3009638117
5,5,99,155154.85400235222
5,5,100,155163.425698202
5,5,101,155192.3676826955
5,5,102,155213.95895811907
5,5,103,155214.3425948213
5,5,104,155228.2255215198
5,5,105,155255.4093137051
5,5,106,155269.29224040362
5,5,107,155269.29224040362
5,5,108,155279.29837930875
5,5,109,155281.64396456073
5,5,110,155281.64396456073
5,5,111,155306.0451544774
5,5,112,155309.60448131853
5,5,113,155346.06634758972
5,5,114,155346.06634758972
5,5,115,155346.06634758972
5,5,116,155355.9549488512
5,5,117,155374.84307631804
5,5,118,155379.0857327373
5,5,119,155379.0857327373
5,5,120,155379.0857327373
5,5,121,155390.90976868794
5,5,122,155390.90976868794
5,5,123,155390.90976868794
5,5,124,155420.0285456231
5,5,125,155420.0285456231
5,5,126,155424.83715974085
5,5,127,155424.83715974085
5,5,128,155447.3538458209
5,5,129,155458.42938390558
5,5,130,155478.4497779669
5,5,131,155478.4497779669
5,5,132,155478.4497779669
5,5,133,155489.52531605156
5,5,134,155493.3722745579
5,5,135,155493.3722745579
5,5,136,155503.99730206188
5,5,137,155520.22889068603
5,5,138,155520.22889068603
5,5,139,155522.54586027408
5,5,140,155538.639952165
5,5,141,155538.639952165
5,5,142,155550.79366634373
5,5,143,155554.44707114017
5,5,144,155565.49526604958
5,5,145,155567.31124136312
5,5,146,155569.14867084604
5,5,147,155587.9038741605
5,5,148,155587.9038741605
5,5,149,155599.74408371598
5,5,150,155599.74408371598
5,5,151,155603.39748851245
5,5,152,155605.6720218382
5,5,153,155655.44229859358
5,5,154,155655.44229859358
5,5,155,155655.44229859358
5,5,156,155655.44229859358
5,5,157,155658.27966218418
5,5,158,155670.06125297042
5,5,159,155670.06125297042
5,5,160,155670.06125297042
5,5,161,155683.99068632832
5,5,162,155775.20452808402
5,5,163,155775.20452808402
5,5,164,155791.09460472455
5,5,165,155791.09460472455
5,5,166,155791.09460472455
5,5,167,155791.09460472455
5,5,168,155815.43499364733
5,5,169,155815.43499364733
5,5,170,155815.43499364733
5,5,171,155834.15400803793
5,5,172,155834.15400803793
5,5,173,155858.49439696074
5,5,174,155858.49439696074
5,5,175,155858.49439696074
5,5,176,155858.49439696074
5,5,177,155909.42217515103
5,5,178,155909.42217515103
5,5,179,155909.42217515103
5,5,180,155909.42217515103
5,5,181,155918.31431350124
5,5,182,155918.31431350124
5,5,183,155921.0647367759
5,5,184,155921.0647367759
5,5,185,155921.0647367759
5,5,186,155921.0647367759
5,5,187,155930.70024368883
5,5,188,155930.70024368883
5,5,189,155930.70024368883
5,5,190,155933.98797326544
5,5,191,155942.08891055008
5,5,192,155958.96925390698
5,5,193,155958.96925390698
5,5,194,155961.71967718162
5,5,195,155961.71967718162
5,5,196,155969.72262014193
5,5,197,155972.47304341657
5,5,198,155974.62466334127
5,5,199,155974.62466334127
5,5,200,155978.19445637424
5,5,201,155978.19445637424
5,5,202,155978.19445637424
5,5,203,155978.19445637424
5,5,204,155980.04195171845
5,5,205,156022.3021080981
5,5,206,156022.3021080981
5,5,207,156022.3021080981
5,5,208,156022.3021080981
5,5,209,156022.3021080981
5,5,210,156024.4537280228
5,5,211,156024.4537280228
5,5,212,156024.4537280228
5,5,213,156024.4537280228
5,5,214,156031.06205938495
5,5,215,156031.06205938495
5,5,216,156031.06205938495
5,5,217,156046.64755389793
5,5,218,156056.08314505505
5,5,219,156056.08314505505
5,5,220,156056.08314505505
5,5,221,156071.668639568
5,5,222,156071.668639568
5,5,223,156071.668639568
5,5,224,156072.34195852664
5,5,225,156097.36304419674
5,5,226,156097.36304419674
5,5,227,156110.30403531957
5,5,228,156110.30403531957
5,5,229,156110.30403531957
5,5,230,156114.68017710684
5,5,231,156114.68017710684
5,5,232,156114.68017710684
5,5,233,156114.68017710684
5,5,234,156114.68017710684
5,5,235,156114.7126357525
5,5,236,156129.36115734107
5,5,237,156129.36115734107
5,5,238,156129.36115734107
5,5,239,156129.36115734107
5,5,240,156129.39361598674
5,5,241,156129.39361598674
5,5,242,156141.0078466146
5,5,243,156141.0078466146
5,5,244,156141.04030526025
5,5,245,156141.17184723952
5,5,246,156151.4534097936
5,5,247,156151.4534097936
5,5,248,156151.61741041852
5,5,249,156161.31959181628
5,5,250,156161.31959181628
5,5,251,156161.31959181628
5,5,252,156161.31959181628
5,5,253,156161.35205046195
5,5,254,156193.51426287237
5,5,255,156193.51426287237
5,5,256,156193.51426287237
5,5,257,156197.5369357889
5,5,258,156197.5369357889
5,5,259,156197.5369357889
5,5,260,156197.5369357889
5,5,261,156197.5369357889
5,5,262,156197.5369357889
5,5,263,156197.5369357889
5,5,264,156210.31303451429
5,5,265,156210.31303451429
5,5,266,156210.31303451429
5,5,267,156212.1584244346
5,5,268,156251.17371275014
5,5,269,156251.17371275014
5,5,270,156251.17371275014
5,5,271,156251.17371275014
5,5,272,156251.17371275014
5,5,273,156251.17371275014
5,5,274,156251.17371275014
5,5,275,156251.17371275014
5,5,276,156251.17371275014
5,5,277,156251.17371275014
5,5,278,156251.89974245743
5,5,279,156251.89974245743
5,5,280,156251.89974245743
5,5,281,156251.89974245743
5,5,282,156251.89974245743
5,5,283,156258.64508404976
5,5,284,156258.64508404976
5,5,285,156258.64508404976
5,5,286,156258.64508404976
5,5,287,156258.64508404976
5,5,288,156258.64508404976
5,5,289,156258.64508404976
5,5,290,156258.64508404976
5,5,291,156291.4984858545
5,5,292,156291.4984858545
5,5,293,156291.4984858545
5,5,294,156291.4984858545
5,5,295,156291.4984858545
5,5,296,156291.4984858545
5,5,297,156297.9378878403
5,5,298,156297.9378878403
5,5,299,156297.9378878403
5,5,300,156305.35011131997
5,6,1,153612.34855710913
5,6,2,153778.67309344138
5,6,3,153778.67309344138
5,6,4,153907.52123056893
5,6,5,153937.27264077892
5,6,6,154034.19196190804
5,6,7,154034.19196190804
5,6,8,154149.9773476415
5,6,9,154241.54010599892
5,6,10,154255.95426202545
5,6,11,154255.95426202545
5,6,12,154255.95426202545
5,6,13,154255.95426202545
5,6,14,154288.4825341895
5,6,15,154288.4825341895
5,6,16,154319.00956428092
5,6,17,154319.00956428092
5,6,18,154319.00956428092
5,6,19,154319.00956428092
5,6,20,154387.3842947444
5,6,21,154387.3842947444
5,6,22,154400.6251356772
5,6,23,154400.6251356772
5,6,24,154400.6251356772
5,6,25,154552.6198792287
5,6,26,154552.6198792287
5,6,27,154552.6198792287
5,6,28,154552.6198792287
5,6,29,154552.6198792287
5,6,30,154552.6198792287
5,6,31,154552.6198792287
5,6,32,154552.6198792287
5,6,33,154552.6198792287
5,6,34,154552.6198792287
5,6,35,154552.6198792287
5,6,36,154552.6198792287
5,6,37,154552.6198792287
5,6,38,154552.6198792287
5,6,39,154552.6198792287
5,6,40,154552.6198792287
5,6,41,154552.6198792287
5,6,42,154552.6198792287
5,6,43,154552.6198792287
5,6,44,154552.6198792287
5,6,45,154552.6198792287
5,6,46,154587.81826686175
5,6,47,154651.06929101134
5,6,48,154651.06929101134
5,6,49,154651.06929101134
5,6,50,154651.06929101134
5,6,51,154651.06929101134
5,6,52,154651.06929101134
5,6,53,154651.06929101134
5,6,54,154651.06929101134
5,6,55,154651.06929101134
5,6,56,154651.06929101134
5,6,57,154651.06929101134
5,6,58,154651.06929101134
5,6,59,154651.06929101134
5,6,60,154651.06929101134
5,6,61,154651.06929101134
5,6,62,154651.06929101134
5,6,63,154651.06929101134
5,6,64,154651.06929101134
5,6,65,154651.06929101134
5,6,66,154651.06929101134
5,6,67,154651.06929101134
5,6,68,154651.06929101134
5,6,69,154651.06929101134
5,6,70,154651.06929101134
5,6,71,154651.06929101134
5,6,72,154651.06929101134
5,6,73,154651.06929101134
5,6,74,154651.06929101134
5,6,75,154653.33638589163
5,6,76,154653.33638589163
5,6,77,154661.1456783847
5,6,78,154661.1456783847
5,6,79,154661.1456783847
5,6,80,154661.1456783847
5,6,81,154661.1456783847
5,6,82,154661.1456783847
5,6,83,154661.1456783847
5,6,84,154661.1456783847
5,6,85,154661.1456783847
5,6,86,154661.1456783847
5,6,87,154661.1456783847
5,6,88,154661.1456783847
5,6,89,154661.1456783847
5,6,90,154751.3554304778
5,6,91,154879.6270840645
5,6,92,154879.6270840645
5,6,93,154920.50112062652
5,6,94,154920.50112062652
5,6,95,154920.50112062652
5,6,96,154920.50112062652
5,6,97,154920.50112062652
5,6,98,154920.50112062652
5,6,99,154975.98026573937
5,6,100,154975.98026573937
5,6,101,155017.08542296456
5,6,102,155017.08542296456
5,6,103,155097.7988493145
5,6,104,155097.7988493145
5,6,105,155097.7988493145
5,6,106,155097.7988493145
5,6,107,155097.7988493145
5,6,108,155107.05356562306
5,6,109,155107.05356562306
5,6,110,155127.11752950528
5,6,111,155127.11752950528
5,6,112,155134.79533225237
5,6,113,155134.79533225237
5,6,114,155134.79533225237
5,6,115,155243.61880964646
5,6,116,155243.61880964646
5,6,117,155342.10964664162
5,6,118,155342.10964664162
5,6,119,155342.10964664162
5,6,120,155342.10964664162
5,6,121,155369.8823896746
5,6,122,155547.06985156608
5,6,123,155547.06985156608
5,6,124,155547.06985156608
5,6,125,155547.06985156608
5,6,126,155547.06985156608
5,6,127,155547.06985156608
5,6,128,155547.06985156608
5,6,129,155547.06985156608
5,6,130,155547.06985156608
5,6,131,155576.31414301592
5,6,132,155576.31414301592
5,6,133,155576.31414301592
5,6,134,155576.31414301592
5,6,135,155579.9847480131
5,6,136,155583.0122111811
5,6,137,155583.0122111811
5,6,138,155639.91919955294
5,6,139,155639.91919955294
5,6,140,155665.1846358588
5,6,141,155719.3968618068
5,6,142,155719.3968618068
5,6,143,155719.3968618068
5,6,144,155719.3968618068
5,6,145,155719.3968618068
5,6,146,155764.95609601037
5,6,147,155764.95609601037
5,6,148,155764.95609601037
5,6,149,155764.95609601037
5,6,150,155764.95609601037
5,6,151,155764.95609601037
5,6,152,155764.95609601037
5,6,153,155764.95609601037
5,6,154,155771.15724966422
5,6,155,155771.15724966422
5,6,156,155771.15724966422
5,6,157,155803.2140304788
5,6,158,155803.2140304788
5,6,159,155803.2140304788
5,6,160,155803.2140304788
5,6,161,155822.48235678516
5,6,162,155822.48235678516
5,6,163,155822.48235678516
5,6,164,155822.48235678516
5,6,165,155822.48235678516
5,6,166,155822.48235678516
5,6,167,155822.48235678516
5,6,168,155843.11657463858
5,6,169,155843.11657463858
5,6,170,155843.11657463858
5,6,171,155843.11657463858
5,6,172,155843.11657463858
5,6,173,155843.11657463858
5,6,174,155844.85664532465
5,6,175,155844.85664532465
5,6,176,155844.85664532465
5,6,177,155857.66233925495
5,6,178,155857.66233925495
5,6,179,155871.53390962805
5,6,180,155871.53390962805
5,6,181,155871.53390962805
5,6,182,155873.9295674588
5,6,183,155885.46565481485
5,6,184,155885.46565481485
5,6,185,155885.46565481485
5,6,186,155885.86340879803
5,6,187,155885.86340879803
5,6,188,155894.10891140605
5,6,189,155894.10891140605
5,6,190,155894.10891140605
5,6,191,155894.10891140605
5,6,192,155907.3603271645
5,6,193,155907.3603271645
5,6,194,155907.3603271645
5,6,195,155907.3603271645
5,6,196,155916.28190330247
5,6,197,155916.28190330247
5,6,198,155916.28190330247
5,6,199,155916.28190330247
5,6,200,155916.28190330247
5,6,201,155916.28190330247
5,6,202,155916.28190330247
5,6,203,155918.52798993397
5,6,204,155918.52798993397
5,6,205,155931.6792273375
5,6,206,155931.6792273375
5,6,207,155933.925313969
5,6,208,155934.94946932737
5,6,209,155934.94946932737
5,6,210,155934.94946932737
5,6,211,155934.94946932737
5,6,212,155934.94946932737
5,6,213,155950.3467933624
5,6,214,155950.3467933624
5,6,215,155950.3467933624
5,6,216,155950.3467933624
5,6,217,155950.3467933624
5,6,218,155959.8656506909
5,6,219,155976.76434185254
5,6,220,155976.76434185254
5,6,221,155986.28319918102
5,6,222,155986.28319918102
5,6,223,155986.28319918102
5,6,224,155986.28319918102
5,6,225,155986.28319918102
5,6,226,155986.28319918102
5,6,227,155986.28319918102
5,6,228,155986.28319918102
5,6,229,155986.28319918102
5,6,230,155986.28319918102
5,6,231,155986.28319918102
5,6,232,155986.28319918102
5,6,233,155986.28319918102
5,6,234,155986.28319918102
5,6,235,155986.28319918102
5,6,236,155986.28319918102
5,6,237,155986.28319918102
5,6,238,155986.28319918102
5,6,239,155986.28319918102
5,6,240,155986.28319918102
5,6,241,155986.28319918102
5,6,242,155986.28319918102
5,6,243,155986.28319918102
5,6,244,155986.28319918102
5,6,245,156012.12672508328
5,6,246,156012.12672508328
5,6,247,156012.12672508328
5,6,248,156012.12672508328
5,6,249,156012.12672508328
5,6,250,156012.12672508328
5,6,251,156014.98426363076
5,6,252,156019.49338276303
5,6,253,156019.49338276303
5,6,254,156024.467205744
5,6,255,156024.467205744
5,6,256,156034.86339817144
5,6,257,156038.7665726976
5,6,258,156038.7665726976
5,6,259,156038.7665726976
5,6,260,156038.7665726976
5,6,261,156038.7665726976
5,6,262,156038.7665726976
5,6,263,156038.7665726976
5,6,264,156038.7665726976
5,6,265,156038.7665726976
5,6,266,156041.34695579865
5,6,267,156063.52328041082
5,6,268,156063.52328041082
5,6,269,156063.52328041082
5,6,270,156063.52328041082
5,6,271,156071.0997252906
5,6,272,156071.0997252906
5,6,273,156071.0997252906
5,6,274,156071.0997252906
5,6,275,156071.0997252906
5,6,276,156073.3514949622
5,6,277,156073.3514949622
5,6,278,156073.3514949622
5,6,279,156073.3514949622
5,6,280,156073.3514949622
5,6,281,156073.3514949622
5,6,282,156073.3514949622
5,6,283,156073.3514949622
5,6,284,156082.3277180327
5,6,285,156082.3277180327
5,6,286,156139.74239065126
5,6,287,156139.74239065126
5,6,288,156139.74239065126
5,6,289,156139.74239065126
5,6,290,156139.74239065126
5,6,291,156139.74239065126
5,6,292,156139.74239065126
5,6,293,156139.74239065126
5,6,294,156139.74239065126
5,6,295,156139.74239065126
5,6,296,156148.71861372175
5,6,297,156148.71861372175
5,6,298,156148.71861372175
5,6,299,156148.71861372175
5,6,300,156148.71861372175
5,7,1,153757.9937625468
5,7,2,153777.0192052828
5,7,3,153777.0192052828
5,7,4,153777.0192052828
5,7,5,153924.82253309438
5,7,6,154043.01199370876
5,7,7,154135.552690309
5,7,8,154135.552690309
5,7,9,154139.2645462109
5,7,10,154139.2645462109
5,7,11,154180.31680660197
5,7,12,154180.31680660197
5,7,13,154180.31680660197
5,7,14,154180.31680660197
5,7,15,154198.15851979976
5,7,16,154198.15851979976
5,7,17,154198.15851979976
5,7,18,154198.15851979976
5,7,19,154198.15851979976
5,7,20,154198.15851979976
5,7,21,154198.15851979976
5,7,22,154198.15851979976
5,7,23,154198.15851979976
5,7,24,154198.15851979976
5,7,25,154202.3307296395
5,7,26,154202.3307296395
5,7,27,154202.3307296395
5,7,28,154324.86328499462
5,7,29,154324.86328499462
5,7,30,154324.86328499462
5,7,31,154324.86328499462
5,7,32,154324.86328499462
5,7,33,154417.42362217396
5,7,34,154417.42362217396
5,7,35,154417.42362217396
5,7,36,154448.39222062923
5,7,37,154456.02798924787
5,7,38,154456.02798924787
5,7,39,154456.02798924787
5,7,40,154492.15448989137
5,7,41,154500.06125044147
5,7,42,154500.06125044147
5,7,43,154528.22569042782
5,7,44,154528.22569042782
5,7,45,154528.22569042782
5,7,46,154528.22569042782
5,7,47,154570.43647271313
5,7,48,154687.9678861563
5,7,49,154687.9678861563
5,7,50,154687.9678861563
5,7,51,154687.9678861563
5,7,52,154719.24442093252
5,7,53,154719.24442093252
5,7,54,154719.24442093252
5,7,55,154719.24442093252
5,7,56,154719.24442093252
5,7,57,154719.24442093252
5,7,58,154741.5783460227
5,7,59,154741.5783460227
5,7,60,154741.5783460227
5,7,61,154833.74366706735
5,7,62,154833.74366706735
5,7,63,154833.74366706735
5,7,64,154833.74366706735
5,7,65,154833.74366706735
5,7,66,154833.74366706735
5,7,67,154850.83373309273
5,7,68,154850.83373309273
5,7,69,154885.58429153883
5,7,70,154885.58429153883
5,7,71,154885.58429153883
5,7,72,154885.58429153883
5,7,73,154902.93902170332
5,7,74,154902.93902170332
5,7,75,154906.6348853912
5,7,76,154935.52164116089
5,7,77,154935.52164116089
5,7,78,154940.7513283877
5,7,79,154973.33394784524
5,7,80,154973.33394784524
5,7,81,154986.46931996767
5,7,82,154986.46931996767
5,7,83,155020.08135568915
5,7,84,155026.9667032458
5,7,85,155083.11232537375
5,7,86,155083.11232537375
5,7,87,155115.69494483128
5,7,88,155116.72436109523
